,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
63,ARG,Argentina,2004,0.3898
64,ARG,Argentina,2005,0.381
65,ARG,Argentina,2006,0.3816
66,ARG,Argentina,2007,0.3822
67,ARG,Argentina,2008,0.3828
68,ARG,Argentina,2009,0.3834
69,ARG,Argentina,2010,0.384
70,ARG,Argentina,2011,0.383
71,ARG,Argentina,2012,0.382
72,ARG,Argentina,2013,0.381
73,ARG,Argentina,2014,0.3756
74,ARG,Argentina,2015,0.3756
75,ARG,Argentina,2016,0.3756
76,ARG,Argentina,2017,0.3756
77,ARG,Argentina,2018,0.3756
78,ARG,Argentina,2019,0.3756
79,ARG,Argentina,2020,0.3756
80,ARG,Argentina,2021,0.3756
81,ARG,Argentina,2022,0.3756
82,ARM,Armenia,2000,0.458
83,ARM,Armenia,2001,0.4448
84,ARM,Armenia,2002,0.4316
85,ARM,Armenia,2003,0.4184
86,ARM,Armenia,2004,0.4052
87,ARM,Armenia,2005,0.392
88,ARM,Armenia,2006,0.381
89,ARM,Armenia,2007,0.37
90,ARM,Armenia,2008,0.359
91,ARM,Armenia,2009,0.348
92,ARM,Armenia,2010,0.337
93,ARM,Armenia,2011,0.333
94,ARM,Armenia,2012,0.329
95,ARM,Armenia,2013,0.325
96,ARM,Armenia,2014,0.3176
97,ARM,Armenia,2015,0.3176
98,ARM,Armenia,2016,0.3176
99,ARM,Armenia,2017,0.3176
100,ARM,Armenia,2018,0.3176
101,ARM,Armenia,2019,0.3176
102,ARM,Armenia,2020,0.3176
103,ARM,Armenia,2021,0.3176
104,ARM,Armenia,2022,0.3176
105,AUS,Australia,2000,0.158
106,AUS,Australia,2001,0.1542
107,AUS,Australia,2002,0.1504
108,AUS,Australia,2003,0.1466
109,AUS,Australia,2004,0.1428
110,AUS,Australia,2005,0.139
111,AUS,Australia,2006,0.138
112,AUS,Australia,2007,0.137
113,AUS,Australia,2008,0.136
114,AUS,Australia,2009,0.135
115,AUS,Australia,2010,0.134
116,AUS,Australia,2011,0.127
117,AUS,Australia,2012,0.12
118,AUS,Australia,2013,0.113
119,AUS,Australia,2014,0.1101
120,AUS,Australia,2015,0.1101
121,AUS,Australia,2016,0.1101
122,AUS,Australia,2017,0.1101
123,AUS,Australia,2018,0.1101
124,AUS,Australia,2019,0.1101
125,AUS,Australia,2020,0.1101
126,AUS,Australia,2021,0.1101
127,AUS,Australia,2022,0.1101
128,AUT,Austria,2000,0.16
129,AUT,Austria,2001,0.1538
130,AUT,Austria,2002,0.1476
131,AUT,Austria,2003,0.1414
132,AUT,Austria,2004,0.1352
133,AUT,Austria,2005,0.129
134,AUT,Austria,2006,0.1274
135,AUT,Austria,2007,0.1258
136,AUT,Austria,2008,0.1242
137,AUT,Austria,2009,0.1226
138,AUT,Austria,2010,0.121
139,AUT,Austria,2011,0.099333333
140,AUT,Austria,2012,0.077666667
141,AUT,Austria,2013,0.056
142,AUT,Austria,2014,0.0528
143,AUT,Austria,2015,0.0528
144,AUT,Austria,2016,0.0528
145,AUT,Austria,2017,0.0528
146,AUT,Austria,2018,0.0528
147,AUT,Austria,2019,0.0528
148,AUT,Austria,2020,0.0528
149,AUT,Austria,2021,0.0528
150,AUT,Austria,2022,0.0528
151,AZE,Azerbaijan,2013,0.34
152,AZE,Azerbaijan,2014,0.303
153,AZE,Azerbaijan,2015,0.303
154,AZE,Azerbaijan,2016,0.303
155,AZE,Azerbaijan,2017,0.303
156,AZE,Azerbaijan,2018,0.303
157,AZE,Azerbaijan,2019,0.303
158,AZE,Azerbaijan,2020,0.303
159,AZE,Azerbaijan,2021,0.303
160,AZE,Azerbaijan,2022,0.303
161,BHS,"Bahamas, The",2013,0.316
162,BHS,"Bahamas, The",2014,0.2979
163,BHS,"Bahamas, The",2015,0.2979
164,BHS,"Bahamas, The",2016,0.2979
165,BHS,"Bahamas, The",2017,0.2979
166,BHS,"Bahamas, The",2018,0.2979
167,BHS,"Bahamas, The",2019,0.2979
168,BHS,"Bahamas, The",2020,0.2979
169,BHS,"Bahamas, The",2021,0.2979
170,BHS,"Bahamas, The",2022,0.2979
171,BHR,Bahrain,2005,0.34
172,BHR,Bahrain,2006,0.3264
173,BHR,Bahrain,2007,0.3128
174,BHR,Bahrain,2008,0.2992
175,BHR,Bahrain,2009,0.2856
176,BHR,Bahrain,2010,0.272
177,BHR,Bahrain,2011,0.265666667
178,BHR,Bahrain,2012,0.259333333
179,BHR,Bahrain,2013,0.253
180,BHR,Bahrain,2014,0.2649
181,BHR,Bahrain,2015,0.2649
182,BHR,Bahrain,2016,0.2649
183,BHR,Bahrain,2017,0.2649
184,BHR,Bahrain,2018,0.2649
185,BHR,Bahrain,2019,0.2649
186,BHR,Bahrain,2020,0.2649
187,BHR,Bahrain,2021,0.2649
188,BHR,Bahrain,2022,0.2649
189,BGD,Bangladesh,2005,0.587
190,BGD,Bangladesh,2006,0.5774
191,BGD,Bangladesh,2007,0.5678
192,BGD,Bangladesh,2008,0.5582
193,BGD,Bangladesh,2009,0.5486
194,BGD,Bangladesh,2010,0.539
195,BGD,Bangladesh,2011,0.535666667
196,BGD,Bangladesh,2012,0.532333333
197,BGD,Bangladesh,2013,0.529
198,BGD,Bangladesh,2014,0.5034
199,BGD,Bangladesh,2015,0.5034
200,BGD,Bangladesh,2016,0.5034
201,BGD,Bangladesh,2017,0.5034
202,BGD,Bangladesh,2018,0.5034
203,BGD,Bangladesh,2019,0.5034
204,BGD,Bangladesh,2020,0.5034
205,BGD,Bangladesh,2021,0.5034
206,BGD,Bangladesh,2022,0.5034
207,BRB,Barbados,2000,0.358
208,BRB,Barbados,2001,0.3562
209,BRB,Barbados,2002,0.3544
210,BRB,Barbados,2003,0.3526
211,BRB,Barbados,2004,0.3508
212,BRB,Barbados,2005,0.349
213,BRB,Barbados,2006,0.3506
214,BRB,Barbados,2007,0.3522
215,BRB,Barbados,2008,0.3538
216,BRB,Barbados,2009,0.3554
217,BRB,Barbados,2010,0.357
218,BRB,Barbados,2011,0.354666667
219,BRB,Barbados,2012,0.352333333
220,BRB,Barbados,2013,0.35
221,BRB,Barbados,2014,0.357
222,BRB,Barbados,2015,0.357
223,BRB,Barbados,2016,0.357
224,BRB,Barbados,2017,0.357
225,BRB,Barbados,2018,0.357
226,BRB,Barbados,2019,0.357
227,BRB,Barbados,2020,0.357
228,BRB,Barbados,2021,0.357
229,BRB,Barbados,2022,0.357
230,BLR,Belarus,2013,0.152
231,BLR,Belarus,2014,0.1507
232,BLR,Belarus,2015,0.1507
233,BLR,Belarus,2016,0.1507
234,BLR,Belarus,2017,0.1507
235,BLR,Belarus,2018,0.1507
236,BLR,Belarus,2019,0.1507
237,BLR,Belarus,2020,0.1507
238,BLR,Belarus,2021,0.1507
239,BLR,Belarus,2022,0.1507
240,BEL,Belgium,2000,0.123
241,BEL,Belgium,2001,0.1192
242,BEL,Belgium,2002,0.1154
243,BEL,Belgium,2003,0.1116
244,BEL,Belgium,2004,0.1078
245,BEL,Belgium,2005,0.104
246,BEL,Belgium,2006,0.1018
247,BEL,Belgium,2007,0.0996
248,BEL,Belgium,2008,0.0974
249,BEL,Belgium,2009,0.0952
250,BEL,Belgium,2010,0.093
251,BEL,Belgium,2011,0.084666667
252,BEL,Belgium,2012,0.076333333
253,BEL,Belgium,2013,0.068
254,BEL,Belgium,2014,0.0633
255,BEL,Belgium,2015,0.0633
256,BEL,Belgium,2016,0.0633
257,BEL,Belgium,2017,0.0633
258,BEL,Belgium,2018,0.0633
259,BEL,Belgium,2019,0.0633
260,BEL,Belgium,2020,0.0633
261,BEL,Belgium,2021,0.0633
262,BEL,Belgium,2022,0.0633
263,BLZ,Belize,2000,0.525
264,BLZ,Belize,2001,0.5178
265,BLZ,Belize,2002,0.5106
266,BLZ,Belize,2003,0.5034
267,BLZ,Belize,2004,0.4962
268,BLZ,Belize,2005,0.489
269,BLZ,Belize,2006,0.4816
270,BLZ,Belize,2007,0.4742
271,BLZ,Belize,2008,0.4668
272,BLZ,Belize,2009,0.4594
273,BLZ,Belize,2010,0.452
274,BLZ,Belize,2011,0.446333333
275,BLZ,Belize,2012,0.440666667
276,BLZ,Belize,2013,0.435
277,BLZ,Belize,2014,0.4257
278,BLZ,Belize,2015,0.4257
279,BLZ,Belize,2016,0.4257
280,BLZ,Belize,2017,0.4257
281,BLZ,Belize,2018,0.4257
282,BLZ,Belize,2019,0.4257
283,BLZ,Belize,2020,0.4257
284,BLZ,Belize,2021,0.4257
285,BLZ,Belize,2022,0.4257
286,BEN,Benin,2005,0.65
287,BEN,Benin,2006,0.642
288,BEN,Benin,2007,0.634
289,BEN,Benin,2008,0.626
290,BEN,Benin,2009,0.618
291,BEN,Benin,2010,0.61
292,BEN,Benin,2011,0.611333333
293,BEN,Benin,2012,0.612666667
294,BEN,Benin,2013,0.614
295,BEN,Benin,2014,0.6143
296,BEN,Benin,2015,0.6143
297,BEN,Benin,2016,0.6143
298,BEN,Benin,2017,0.6143
299,BEN,Benin,2018,0.6143
300,BEN,Benin,2019,0.6143
301,BEN,Benin,2020,0.6143
302,BEN,Benin,2021,0.6143
303,BEN,Benin,2022,0.6143
304,BTN,Bhutan,2013,0.495
305,BTN,Bhutan,2014,0.4574
306,BTN,Bhutan,2015,0.4574
307,BTN,Bhutan,2016,0.4574
308,BTN,Bhutan,2017,0.4574
309,BTN,Bhutan,2018,0.4574
310,BTN,Bhutan,2019,0.4574
311,BTN,Bhutan,2020,0.4574
312,BTN,Bhutan,2021,0.4574
313,BTN,Bhutan,2022,0.4574
314,BOL,Bolivia,2000,0.576
315,BOL,Bolivia,2001,0.5692
316,BOL,Bolivia,2002,0.5624
317,BOL,Bolivia,2003,0.5556
318,BOL,Bolivia,2004,0.5488
319,BOL,Bolivia,2005,0.542
320,BOL,Bolivia,2006,0.5292
321,BOL,Bolivia,2007,0.5164
322,BOL,Bolivia,2008,0.5036
323,BOL,Bolivia,2009,0.4908
324,BOL,Bolivia,2010,0.478
325,BOL,Bolivia,2011,0.476
326,BOL,Bolivia,2012,0.474
327,BOL,Bolivia,2013,0.472
328,BOL,Bolivia,2014,0.4443
329,BOL,Bolivia,2015,0.4443
330,BOL,Bolivia,2016,0.4443
331,BOL,Bolivia,2017,0.4443
332,BOL,Bolivia,2018,0.4443
333,BOL,Bolivia,2019,0.4443
334,BOL,Bolivia,2020,0.4443
335,BOL,Bolivia,2021,0.4443
336,BOL,Bolivia,2022,0.4443
337,BIH,Bosnia and Herzegovina,2013,0.201
338,BIH,Bosnia and Herzegovina,2014,0.2007
339,BIH,Bosnia and Herzegovina,2015,0.2007
340,BIH,Bosnia and Herzegovina,2016,0.2007
341,BIH,Bosnia and Herzegovina,2017,0.2007
342,BIH,Bosnia and Herzegovina,2018,0.2007
343,BIH,Bosnia and Herzegovina,2019,0.2007
344,BIH,Bosnia and Herzegovina,2020,0.2007
345,BIH,Bosnia and Herzegovina,2021,0.2007
346,BIH,Bosnia and Herzegovina,2022,0.2007
347,BWA,Botswana,2000,0.529
348,BWA,Botswana,2001,0.5302
349,BWA,Botswana,2002,0.5314
350,BWA,Botswana,2003,0.5326
351,BWA,Botswana,2004,0.5338
352,BWA,Botswana,2005,0.535
353,BWA,Botswana,2006,0.5274
354,BWA,Botswana,2007,0.5198
355,BWA,Botswana,2008,0.5122
356,BWA,Botswana,2009,0.5046
357,BWA,Botswana,2010,0.497
358,BWA,Botswana,2011,0.493333333
359,BWA,Botswana,2012,0.489666667
360,BWA,Botswana,2013,0.486
361,BWA,Botswana,2014,0.4801
362,BWA,Botswana,2015,0.4801
363,BWA,Botswana,2016,0.4801
364,BWA,Botswana,2017,0.4801
365,BWA,Botswana,2018,0.4801
366,BWA,Botswana,2019,0.4801
367,BWA,Botswana,2020,0.4801
368,BWA,Botswana,2021,0.4801
369,BWA,Botswana,2022,0.4801
370,BRA,Brazil,2000,0.515
371,BRA,Brazil,2001,0.5066
372,BRA,Brazil,2002,0.4982
373,BRA,Brazil,2003,0.4898
374,BRA,Brazil,2004,0.4814
375,BRA,Brazil,2005,0.473
376,BRA,Brazil,2006,0.4676
377,BRA,Brazil,2007,0.4622
378,BRA,Brazil,2008,0.4568
379,BRA,Brazil,2009,0.4514
380,BRA,Brazil,2010,0.446
381,BRA,Brazil,2011,0.444333333
382,BRA,Brazil,2012,0.442666667
383,BRA,Brazil,2013,0.441
384,BRA,Brazil,2014,0.4569
385,BRA,Brazil,2015,0.4569
386,BRA,Brazil,2016,0.4569
387,BRA,Brazil,2017,0.4569
388,BRA,Brazil,2018,0.4569
389,BRA,Brazil,2019,0.4569
390,BRA,Brazil,2020,0.4569
391,BRA,Brazil,2021,0.4569
392,BRA,Brazil,2022,0.4569
393,BGR,Bulgaria,2005,0.222
394,BGR,Bulgaria,2006,0.2236
395,BGR,Bulgaria,2007,0.2252
396,BGR,Bulgaria,2008,0.2268
397,BGR,Bulgaria,2009,0.2284
398,BGR,Bulgaria,2010,0.23
399,BGR,Bulgaria,2011,0.222333333
400,BGR,Bulgaria,2012,0.214666667
401,BGR,Bulgaria,2013,0.207
402,BGR,Bulgaria,2014,0.2116
403,BGR,Bulgaria,2015,0.2116
404,BGR,Bulgaria,2016,0.2116
405,BGR,Bulgaria,2017,0.2116
406,BGR,Bulgaria,2018,0.2116
407,BGR,Bulgaria,2019,0.2116
408,BGR,Bulgaria,2020,0.2116
409,BGR,Bulgaria,2021,0.2116
410,BGR,Bulgaria,2022,0.2116
411,BFA,Burkina Faso,2013,0.607
412,BFA,Burkina Faso,2014,0.6313
413,BFA,Burkina Faso,2015,0.6313
414,BFA,Burkina Faso,2016,0.6313
415,BFA,Burkina Faso,2017,0.6313
416,BFA,Burkina Faso,2018,0.6313
417,BFA,Burkina Faso,2019,0.6313
418,BFA,Burkina Faso,2020,0.6313
419,BFA,Burkina Faso,2021,0.6313
420,BFA,Burkina Faso,2022,0.6313
421,BDI,Burundi,2000,0.597
422,BDI,Burundi,2001,0.584
423,BDI,Burundi,2002,0.571
424,BDI,Burundi,2003,0.558
425,BDI,Burundi,2004,0.545
426,BDI,Burundi,2005,0.532
427,BDI,Burundi,2006,0.5268
428,BDI,Burundi,2007,0.5216
429,BDI,Burundi,2008,0.5164
430,BDI,Burundi,2009,0.5112
431,BDI,Burundi,2010,0.506
432,BDI,Burundi,2011,0.504333333
433,BDI,Burundi,2012,0.502666667
434,BDI,Burundi,2013,0.501
435,BDI,Burundi,2014,0.4916
436,BDI,Burundi,2015,0.4916
437,BDI,Burundi,2016,0.4916
438,BDI,Burundi,2017,0.4916
439,BDI,Burundi,2018,0.4916
440,BDI,Burundi,2019,0.4916
441,BDI,Burundi,2020,0.4916
442,BDI,Burundi,2021,0.4916
443,BDI,Burundi,2022,0.4916
444,KHM,Cambodia,2000,0.599
445,KHM,Cambodia,2001,0.5896
446,KHM,Cambodia,2002,0.5802
447,KHM,Cambodia,2003,0.5708
448,KHM,Cambodia,2004,0.5614
449,KHM,Cambodia,2005,0.552
450,KHM,Cambodia,2006,0.5404
451,KHM,Cambodia,2007,0.5288
452,KHM,Cambodia,2008,0.5172
453,KHM,Cambodia,2009,0.5056
454,KHM,Cambodia,2010,0.494
455,KHM,Cambodia,2011,0.497666667
456,KHM,Cambodia,2012,0.501333333
457,KHM,Cambodia,2013,0.505
458,KHM,Cambodia,2014,0.4775
459,KHM,Cambodia,2015,0.4775
460,KHM,Cambodia,2016,0.4775
461,KHM,Cambodia,2017,0.4775
462,KHM,Cambodia,2018,0.4775
463,KHM,Cambodia,2019,0.4775
464,KHM,Cambodia,2020,0.4775
465,KHM,Cambodia,2021,0.4775
466,KHM,Cambodia,2022,0.4775
467,CMR,Cameroon,2005,0.666
468,CMR,Cameroon,2006,0.6598
469,CMR,Cameroon,2007,0.6536
470,CMR,Cameroon,2008,0.6474
471,CMR,Cameroon,2009,0.6412
472,CMR,Cameroon,2010,0.635
473,CMR,Cameroon,2011,0.630666667
474,CMR,Cameroon,2012,0.626333333
475,CMR,Cameroon,2013,0.622
476,CMR,Cameroon,2014,0.5873
477,CMR,Cameroon,2015,0.5873
478,CMR,Cameroon,2016,0.5873
479,CMR,Cameroon,2017,0.5873
480,CMR,Cameroon,2018,0.5873
481,CMR,Cameroon,2019,0.5873
482,CMR,Cameroon,2020,0.5873
483,CMR,Cameroon,2021,0.5873
484,CMR,Cameroon,2022,0.5873
485,CAN,Canada,2005,0.141
486,CAN,Canada,2006,0.1406
487,CAN,Canada,2007,0.1402
488,CAN,Canada,2008,0.1398
489,CAN,Canada,2009,0.1394
490,CAN,Canada,2010,0.139
491,CAN,Canada,2011,0.138
492,CAN,Canada,2012,0.137
493,CAN,Canada,2013,0.136
494,CAN,Canada,2014,0.1292
495,CAN,Canada,2015,0.1292
496,CAN,Canada,2016,0.1292
497,CAN,Canada,2017,0.1292
498,CAN,Canada,2018,0.1292
499,CAN,Canada,2019,0.1292
500,CAN,Canada,2020,0.1292
501,CAN,Canada,2021,0.1292
502,CAN,Canada,2022,0.1292
503,CAF,Central African Republic,2005,0.682
504,CAF,Central African Republic,2006,0.6785
505,CAF,Central African Republic,2007,0.675
506,CAF,Central African Republic,2008,0.6715
507,CAF,Central African Republic,2009,0.668
508,CAF,Central African Republic,2010,0.6645
509,CAF,Central African Republic,2011,0.661
510,CAF,Central African Republic,2012,0.6575
511,CAF,Central African Republic,2013,0.654
512,CAF,Central African Republic,2014,0.6549
513,CAF,Central African Republic,2015,0.6549
514,CAF,Central African Republic,2016,0.6549
515,CAF,Central African Republic,2017,0.6549
516,CAF,Central African Republic,2018,0.6549
517,CAF,Central African Republic,2019,0.6549
518,CAF,Central African Republic,2020,0.6549
519,CAF,Central African Republic,2021,0.6549
520,CAF,Central African Republic,2022,0.6549
521,TCD,Chad,2013,0.707
522,TCD,Chad,2014,0.7065
523,TCD,Chad,2015,0.7065
524,TCD,Chad,2016,0.7065
525,TCD,Chad,2017,0.7065
526,TCD,Chad,2018,0.7065
527,TCD,Chad,2019,0.7065
528,TCD,Chad,2020,0.7065
529,TCD,Chad,2021,0.7065
530,TCD,Chad,2022,0.7065
531,CHL,Chile,2000,0.437
532,CHL,Chile,2001,0.4288
533,CHL,Chile,2002,0.4206
534,CHL,Chile,2003,0.4124
535,CHL,Chile,2004,0.4042
536,CHL,Chile,2005,0.396
537,CHL,Chile,2006,0.3894
538,CHL,Chile,2007,0.3828
539,CHL,Chile,2008,0.3762
540,CHL,Chile,2009,0.3696
541,CHL,Chile,2010,0.363
542,CHL,Chile,2011,0.360333333
543,CHL,Chile,2012,0.357666667
544,CHL,Chile,2013,0.355
545,CHL,Chile,2014,0.3376
546,CHL,Chile,2015,0.3376
547,CHL,Chile,2016,0.3376
548,CHL,Chile,2017,0.3376
549,CHL,Chile,2018,0.3376
550,CHL,Chile,2019,0.3376
551,CHL,Chile,2020,0.3376
552,CHL,Chile,2021,0.3376
553,CHL,Chile,2022,0.3376
554,CHN,China,2000,0.572
555,CHN,China,2001,0.5014
556,CHN,China,2002,0.4308
557,CHN,China,2003,0.3602
558,CHN,China,2004,0.2896
559,CHN,China,2005,0.219
560,CHN,China,2006,0.217
561,CHN,China,2007,0.215
562,CHN,China,2008,0.213
563,CHN,China,2009,0.211
564,CHN,China,2010,0.209
565,CHN,China,2011,0.206666667
566,CHN,China,2012,0.204333333
567,CHN,China,2013,0.202
568,CHN,China,2014,0.1907
569,CHN,China,2015,0.1907
570,CHN,China,2016,0.1907
571,CHN,China,2017,0.1907
572,CHN,China,2018,0.1907
573,CHN,China,2019,0.1907
574,CHN,China,2020,0.1907
575,CHN,China,2021,0.1907
576,CHN,China,2022,0.1907
577,COL,Colombia,2000,0.522
578,COL,Colombia,2001,0.5188
579,COL,Colombia,2002,0.5156
580,COL,Colombia,2003,0.5124
581,COL,Colombia,2004,0.5092
582,COL,Colombia,2005,0.506
583,COL,Colombia,2006,0.498
584,COL,Colombia,2007,0.49
585,COL,Colombia,2008,0.482
586,COL,Colombia,2009,0.474
587,COL,Colombia,2010,0.466
588,COL,Colombia,2011,0.464
589,COL,Colombia,2012,0.462
590,COL,Colombia,2013,0.46
591,COL,Colombia,2014,0.4285
592,COL,Colombia,2015,0.4285
593,COL,Colombia,2016,0.4285
594,COL,Colombia,2017,0.4285
595,COL,Colombia,2018,0.4285
596,COL,Colombia,2019,0.4285
597,COL,Colombia,2020,0.4285
598,COL,Colombia,2021,0.4285
599,COL,Colombia,2022,0.4285
600,COG,"Congo, Rep.",2000,0.613
601,COG,"Congo, Rep.",2001,0.614
602,COG,"Congo, Rep.",2002,0.615
603,COG,"Congo, Rep.",2003,0.616
604,COG,"Congo, Rep.",2004,0.617
605,COG,"Congo, Rep.",2005,0.618
606,COG,"Congo, Rep.",2006,0.6184
607,COG,"Congo, Rep.",2007,0.6188
608,COG,"Congo, Rep.",2008,0.6192
609,COG,"Congo, Rep.",2009,0.6196
610,COG,"Congo, Rep.",2010,0.62
611,COG,"Congo, Rep.",2011,0.619
612,COG,"Congo, Rep.",2012,0.618
613,COG,"Congo, Rep.",2013,0.617
614,COG,"Congo, Rep.",2014,0.5934
615,COG,"Congo, Rep.",2015,0.5934
616,COG,"Congo, Rep.",2016,0.5934
617,COG,"Congo, Rep.",2017,0.5934
618,COG,"Congo, Rep.",2018,0.5934
619,COG,"Congo, Rep.",2019,0.5934
620,COG,"Congo, Rep.",2020,0.5934
621,COG,"Congo, Rep.",2021,0.5934
622,COG,"Congo, Rep.",2022,0.5934
623,CRI,Costa Rica,2000,0.446
624,CRI,Costa Rica,2001,0.435
625,CRI,Costa Rica,2002,0.424
626,CRI,Costa Rica,2003,0.413
627,CRI,Costa Rica,2004,0.402
628,CRI,Costa Rica,2005,0.391
629,CRI,Costa Rica,2006,0.383
630,CRI,Costa Rica,2007,0.375
631,CRI,Costa Rica,2008,0.367
632,CRI,Costa Rica,2009,0.359
633,CRI,Costa Rica,2010,0.351
634,CRI,Costa Rica,2011,0.348666667
635,CRI,Costa Rica,2012,0.346333333
636,CRI,Costa Rica,2013,0.344
637,CRI,Costa Rica,2014,0.3492
638,CRI,Costa Rica,2015,0.3492
639,CRI,Costa Rica,2016,0.3492
640,CRI,Costa Rica,2017,0.3492
641,CRI,Costa Rica,2018,0.3492
642,CRI,Costa Rica,2019,0.3492
643,CRI,Costa Rica,2020,0.3492
644,CRI,Costa Rica,2021,0.3492
645,CRI,Costa Rica,2022,0.3492
646,HRV,Croatia,2000,0.208
647,HRV,Croatia,2001,0.2052
648,HRV,Croatia,2002,0.2024
649,HRV,Croatia,2003,0.1996
650,HRV,Croatia,2004,0.1968
651,HRV,Croatia,2005,0.194
652,HRV,Croatia,2006,0.192
653,HRV,Croatia,2007,0.19
654,HRV,Croatia,2008,0.188
655,HRV,Croatia,2009,0.186
656,HRV,Croatia,2010,0.184
657,HRV,Croatia,2011,0.18
658,HRV,Croatia,2012,0.176
659,HRV,Croatia,2013,0.172
660,HRV,Croatia,2014,0.1489
661,HRV,Croatia,2015,0.1489
662,HRV,Croatia,2016,0.1489
663,HRV,Croatia,2017,0.1489
664,HRV,Croatia,2018,0.1489
665,HRV,Croatia,2019,0.1489
666,HRV,Croatia,2020,0.1489
667,HRV,Croatia,2021,0.1489
668,HRV,Croatia,2022,0.1489
669,CUB,Cuba,2000,0.419
670,CUB,Cuba,2001,0.411
671,CUB,Cuba,2002,0.403
672,CUB,Cuba,2003,0.395
673,CUB,Cuba,2004,0.387
674,CUB,Cuba,2005,0.379
675,CUB,Cuba,2006,0.3754
676,CUB,Cuba,2007,0.3718
677,CUB,Cuba,2008,0.3682
678,CUB,Cuba,2009,0.3646
679,CUB,Cuba,2010,0.361
680,CUB,Cuba,2011,0.357333333
681,CUB,Cuba,2012,0.353666667
682,CUB,Cuba,2013,0.35
683,CUB,Cuba,2014,0.3559
684,CUB,Cuba,2015,0.3559
685,CUB,Cuba,2016,0.3559
686,CUB,Cuba,2017,0.3559
687,CUB,Cuba,2018,0.3559
688,CUB,Cuba,2019,0.3559
689,CUB,Cuba,2020,0.3559
690,CUB,Cuba,2021,0.3559
691,CUB,Cuba,2022,0.3559
692,CYP,Cyprus,2005,0.15
693,CYP,Cyprus,2006,0.1476
694,CYP,Cyprus,2007,0.1452
695,CYP,Cyprus,2008,0.1428
696,CYP,Cyprus,2009,0.1404
697,CYP,Cyprus,2010,0.138
698,CYP,Cyprus,2011,0.137333333
699,CYP,Cyprus,2012,0.136666667
700,CYP,Cyprus,2013,0.136
701,CYP,Cyprus,2014,0.1239
702,CYP,Cyprus,2015,0.1239
703,CYP,Cyprus,2016,0.1239
704,CYP,Cyprus,2017,0.1239
705,CYP,Cyprus,2018,0.1239
706,CYP,Cyprus,2019,0.1239
707,CYP,Cyprus,2020,0.1239
708,CYP,Cyprus,2021,0.1239
709,CYP,Cyprus,2022,0.1239
710,CZE,Czechia,2000,0.205
711,CZE,Czechia,2001,0.1946
712,CZE,Czechia,2002,0.1842
713,CZE,Czechia,2003,0.1738
714,CZE,Czechia,2004,0.1634
715,CZE,Czechia,2005,0.153
716,CZE,Czechia,2006,0.1496
717,CZE,Czechia,2007,0.1462
718,CZE,Czechia,2008,0.1428
719,CZE,Czechia,2009,0.1394
720,CZE,Czechia,2010,0.136
721,CZE,Czechia,2011,0.119666667
722,CZE,Czechia,2012,0.103333333
